Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BALL,Ball Corporation Common Stock,$50.47,0.05,0.099%,13735354731.00,United States,,2044879,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$11.40,0.30,2.703%,560001083.00,United States,2024,341951,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$55.76,-1.18,-2.072%,91318586259.00,,2022,1612620,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$16.61,0.06,0.363%,2454598759.00,United States,,3071260,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$25.12,0.12,0.48%,,United States,,37015,,
BAND,Bandwidth Inc. Class A Common Stock,$15.99,-0.68,-4.079%,481955310.00,United States,2017,228017,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$125.23,-1.22,-0.965%,4171324891.00,United States,1993,88941,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.81,-0.2364,-0.908%,859713291.00,United States,,570,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$0.75,0.00,0.00%,20625000.00,Malaysia,2023,50303,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$63.59,-1.91,-2.916%,2199228482.00,United States,,322913,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$22.00,0.08,0.365%,156257772.00,United States,,9562,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.27,-0.09,-2.679%,5017772.00,China,2021,34184,Real Estate,Real Estate
BAP,Credicorp Ltd. Common Stock,$262.20,-4.08,-1.532%,24747043517.00,Peru,,525833,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.8145,-0.0163,-1.962%,138369796.00,United States,2020,845752,Consumer Discretionary,Other Specialty Stores
BATL,Battalion Oil Corporation Common Stock,$1.15,-0.06,-4.959%,18925047.00,United States,,49334,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$45.14,-0.33,-0.726%,2832769863.00,United States,,62257,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$41.00,-0.59,-1.419%,2572963323.00,United States,,330572,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$23.36,0.59,2.591%,11998187985.00,United States,,6332766,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$11.20,-0.28,-2.439%,0.00,United States,2023,105,,
BAYAR,Bayview Acquisition Corp Right,$0.16,0.00,0.00%,0.00,United States,2023,9,,
BB,BlackBerry Limited Common Stock,$4.79,-0.09,-1.844%,2856277000.00,Canada,,12519596,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$6.98,0.46,7.055%,2587508322.00,United States,2021,90780856,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$8.06,-0.26,-3.125%,1646147746.00,Argentina,,925735,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$9.99,0.20,2.043%,573485700.00,United States,,2817691,Consumer Discretionary,Catalog/Specialty Distribution
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.96,-0.09,-1.277%,358262172.00,United States,2017,58224,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$3.24,-0.14,-4.142%,34480631539.00,Brazil,,91322896,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.64,-0.12,-1.37%,908573224.00,United States,,664813,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.87,-0.06,-2.048%,30543028554.00,Brazil,,203289,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$5.23,-0.0388,-0.736%,9434889.00,United States,2000,9039,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$53.48,1.54,2.965%,10223691594.00,United States,2019,1457387,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$2.79,0.00,0.00%,5008775.00,United States,,242051,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.69,0.09,0.542%,0.00,United States,2010,136188,Finance,Finance Companies
BBNX,Beta Bionics Inc. Common Stock,$20.21,0.34,1.711%,878531226.00,United States,2025,868161,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$12.03,0.45,3.886%,282813270.00,United States,2024,130696,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$44.48,0.16,0.361%,1142671762.00,United States,1993,152113,Consumer Discretionary,Professional Services
BBT,Beacon Financial Corporation Common stock,$23.60,-0.11,-0.464%,1988824911.00,United States,,874140,Finance,Banks
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$33.08,0.47,1.441%,6960858140.00,,2016,76923,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$33.68,0.15,0.447%,3230951365.00,,2022,184355,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$19.22,-0.03,-0.156%,110770346637.00,Spain,,1003710,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$63.19,-2.02,-3.098%,829441861.00,United States,2004,507677,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$25.65,-0.11,-0.427%,5288711324.00,United States,,8244794,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$77.35,1.73,2.288%,16251332848.00,United States,,3139163,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$64.13,0.89,1.407%,4189664204.00,United States,,528510,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.94,-0.22,-0.874%,,United States,,8222,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.82,-0.23,-0.918%,,United States,,9766,,
BCAB,BioAtla Inc. Common Stock,$0.6738,-0.0141,-2.05%,39566606.00,United States,2020,942437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$16.54,-0.14,-0.839%,537841021.00,United States,,111869,Finance,Major Banks
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,0.00,United States,2025,23013,Finance,Blank Checks
BCARU,D. Boral ARC Acquisition I Corp. Units,$10.02,0.02,0.20%,0.00,United States,2025,1552,Finance,Blank Checks
BCARW,D. Boral ARC Acquisition I Corp. Warrant,$0.21,-0.0099,-4.502%,0.00,United States,2025,11827,Finance,Blank Checks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.95,0.16,1.082%,1616618250.00,United States,2020,896234,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$16.61,0.82,5.193%,906288789.00,United States,2024,776738,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$8.65,-0.03,-0.346%,148730686.00,United States,2005,80382,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$77.38,0.06,0.078%,2889173661.00,United States,2013,252600,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$1.33,0.04,3.101%,7715628.00,United States,,341321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$23.47,0.08,0.342%,21886380925.00,Canada,,2559436,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$1.72,0.00,0.00%,28556231.00,United States,,29528,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.0463,0.0063,15.75%,768694.00,United States,,1258,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$30.43,0.13,0.429%,15369748905.00,Chile,,287028,Finance,Commercial Banks
BCIC,BCP Investment Corporation Common Stock,$11.66,0.13,1.127%,153817892.00,United States,2006,47285,Finance,Finance: Consumer Services
BCML,BayCom Corp Common Stock,$28.11,-0.64,-2.226%,307065882.00,United States,2018,11684,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$118.34,1.48,1.266%,4930314925.00,United States,,197967,Industrials,Integrated Freight & Logistics
BCPC,Balchem Corporation Common Stock,$146.70,-3.36,-2.239%,4761176813.00,United States,,112466,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.37,-0.22,-2.899%,1547113569.00,United States,1994,5321174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$20.60,-0.07,-0.339%,72343331876.00,United Kingdom,,6687879,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$14.00,-0.25,-1.754%,908159098.00,United States,2018,680637,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$12.57,1.57,14.273%,22061720.00,Canada,,101822,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.0385,0.007,22.222%,67572.00,Canada,,139960,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant,$0.37,0.035,10.448%,649390.00,Canada,,37757,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$21.94,0.0577,0.264%,0.00,United States,1972,45356,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$21.995,0.055,0.251%,,United States,,1811,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$10.33,0.16,1.573%,876583243.00,United States,2011,333395,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$8.33,0.59,7.623%,577323237.00,United Kingdom,2019,480519,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$118.42,-1.85,-1.538%,4691781098.00,United States,,351900,Industrials,Telecommunications Equipment
BDCIU,BTC Development Corp. Unit,$10.22,0.12,1.188%,0.00,United States,2025,271229,Finance,Blank Checks
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.12,0.01,0.11%,1614311656.00,United States,2005,415346,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$30.66,-1.22,-3.827%,56986117.00,United States,1972,887,Consumer Discretionary,Restaurants
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$2.14,0.02,0.943%,79214024.00,China,,42629,Health Care,Medical/Dental Instruments
BDMDW,Baird Medical Investment Holdings Ltd Warrant,$0.0773,0.00,0.00%,2861329.00,China,,657,Health Care,Medical/Dental Instruments
BDN,Brandywine Realty Trust Common Stock,$4.18,0.01,0.24%,726061983.00,United States,,2105842,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$6.61,-0.04,-0.602%,3338466.00,United Kingdom,,7980,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$7.67,0.12,1.589%,61360000.00,United States,2020,27730,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.72,-0.07,-1.847%,211799238.00,United States,2020,877110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$190.94,3.77,2.014%,54728648931.00,United States,,2351525,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$90.19,5.62,6.645%,21104276914.00,United States,2018,20253812,Energy,Industrial Machinery/Components
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.42,0.02,0.192%,0.00,United States,2024,51984,,
BEAGR,Bold Eagle Acquisition Corp. Right,$0.27,0.0059,2.234%,0.00,United States,2024,193664,,
BEAGU,Bold Eagle Acquisition Corp. Units,$10.70,0.00,0.00%,0.00,United States,2024,70,,
BEAM,Beam Therapeutics Inc. Common Stock,$24.13,-0.14,-0.577%,2441039687.00,United States,2020,1946701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.65,0.00,0.00%,56614122.00,United States,2021,70217,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.29,-0.022,-7.051%,9950361.00,United States,2021,30379,Health Care,Medical/Dental Instruments
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.9504,0.0004,0.021%,57977988.00,China,2017,10222,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$2.88,0.00,0.00%,51739626.00,United States,,422574,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.32,-0.20,-5.682%,141764000.00,United States,,63808,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$19.30,0.30,1.579%,22460068535.00,China,2020,7029932,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$117.89,1.54,1.324%,1492902019.00,United States,,3490,,
BELFB,Bel Fuse Inc. Class B Common Stock,$142.50,1.48,1.049%,1804551173.00,United States,,96872,,
BEN,Franklin Resources Inc. Common Stock,$22.54,-0.59,-2.551%,11702666007.00,United States,,5559691,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$0.8619,-0.0893,-9.388%,8363451.00,United States,,12185109,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0132,-0.0012,-8.333%,128086.00,United States,,750967,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$26.70,0.91,3.528%,17566608340.00,Canada,,1089953,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$18.9403,0.0303,0.16%,,Canada,,12281,,
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$35.78,1.36,3.951%,13385365624.00,United States,,1406855,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.78,0.28,1.806%,4531453285.00,Canada,,52163,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.67,0.32,1.957%,4787029548.00,Canada,2021,19719,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.39,0.53,2.132%,7291102593.00,Canada,2024,12227,Utilities,Electric Utilities: Central
BETR,Better Home & Finance Holding Company Class A Common Stock,$56.83,0.69,1.229%,869008102.00,United Kingdom,2021,1000088,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.555,-0.04,-6.723%,8486706.00,United Kingdom,2021,204630,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$27.30,0.39,1.449%,,United States,,125801,,
BF/B,Brown Forman Corporation,$27.55,0.47,1.736%,,United States,,3863692,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$107.99,-0.58,-0.534%,6141591513.00,United States,2013,439667,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$121.88,0.57,0.47%,1198570479.00,United States,,102266,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$54.89,-0.88,-1.578%,2560202983.00,United States,,880546,Real Estate,Real Estate
BFIN,BankFinancial Corporation Common Stock,$12.02,-0.01,-0.083%,149777350.00,United States,2005,96540,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$10.10,0.05,0.498%,0.00,United States,,144860,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$1.90,-0.03,-1.554%,478308071.00,United States,2020,4760751,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.45,0.05,3.571%,14617943.00,United States,2023,381472,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.57,0.02,3.636%,5746364.00,United States,2023,1790,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.02,0.035,3.553%,10881811.00,United States,2021,71202,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.104,-0.0001,-0.096%,1109518.00,United States,2021,15,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$31.92,0.05,0.157%,777789022.00,United States,1993,47651,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$22.00,-0.6947,-3.061%,,United States,,1383,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$23.26,-0.15,-0.641%,,United States,,5013,,
BFST,Business First Bancshares Inc. Common Stock,$23.42,-0.19,-0.805%,693301557.00,United States,,89821,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.00,0.05,0.457%,0.00,United States,2001,146638,Finance,Finance Companies
BG,Bunge Limited Common Shares,$82.49,1.24,1.526%,16503115865.00,United States,,1627367,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$12.15,-0.02,-0.164%,0.00,United States,2012,123886,Finance,Trusts Except Educational Religious and Charitable
